2025-09-16 15:56:16,2.997,-0.95,0.0,-1.541,0,0,00038,0,0,0,0
2025-09-16 15:57:23,3.371,6.424,0.0,-1.622,21.3,069,00080,00531,0009,0008,0006
Time,x,y,z,yaw,Temp,Humi,Light,CO2,PM10,PM2.5,PM1,noise
2025-09-16 16:03:27,0.023,0.046,0.0,-0.007,21.3,068,00048,00575,0008,0008,0005
2025-09-16 16:08:07,0.022,0.039,0.0,-0.009,21.3,068,00047,00513,0008,0008,0006
2025-09-16 16:08:55,0.022,0.039,0.0,-0.009,21.3,068,00048,00518,0009,0009,0006
2025-09-16 16:12:20,2.995,-0.959,0.0,-1.543,0,0,00037,0,0,0,0
2025-09-16 16:13:31,3.371,6.439,0.0,-1.631,21.3,069,00080,00508,0009,0009,0006
2025-09-16 16:14:40,3.569,11.557,0.0,-1.507,21.3,069,00082,00503,0010,0009,0006
2025-09-16 16:22:15,2.994,-0.948,0.0,-1.539,0,0,00037,0,0,0,0
2025-09-16 16:23:34,3.366,6.456,0.0,-1.626,21.6,068,00096,00508,0010,0009,0007
2025-09-16 16:24:47,3.57,11.61,0.0,-1.503,21.5,068,00079,00503,0011,0010,0007
2025-09-16 16:39:35,83.346,-80.977,0.0,3.0,21.4,066,00030,00636,0005,0005,0004
2025-09-16 16:40:41,78.052,-79.139,0.0,-2.237,21.5,066,00045,00653,0005,0005,0003
2025-09-16 16:42:05,72.301,-82.687,0.0,1.913,21.6,065,00058,00654,0006,0006,0004
2025-09-16 16:43:15,66.376,-79.029,0.0,-1.044,21.6,065,00028,00654,0006,0005,0004
2025-09-16 16:44:27,60.702,-80.462,0.0,-0.09,21.7,065,00069,00659,0005,0005,0004
2025-09-16 16:45:32,60.713,-76.75,0.0,-1.529,21.7,065,00021,00662,0006,0006,0004
2025-09-16 16:45:56,61.081,-74.096,0.0,1.592,0,0,00025,0,0,0,0
2025-09-16 16:46:22,64.75,-73.121,0.0,1.933,0,0,00147,0,0,0,0
2025-09-16 16:46:52,62.285,-68.309,0.0,-1.643,0,0,00038,0,0,0,0
2025-09-16 16:48:07,62.406,-62.374,0.0,-1.496,21.8,064,00039,00661,0006,0006,0004
2025-09-16 16:49:11,57.957,-67.911,0.0,-3.068,21.9,064,00045,00653,0006,0005,0004
2025-09-17 09:38:15,83.347,-80.976,0.0,2.995,21.9,053,00030,00478,0003,0003,0002
2025-09-17 09:39:13,78.05,-79.143,0.0,-2.239,21.9,052,00043,00478,0003,0003,0002
2025-09-17 09:40:19,72.313,-82.682,0.0,1.923,22.0,052,00040,00480,0003,0003,0002
2025-09-17 09:41:29,66.373,-79.031,0.0,-1.046,22.0,052,00028,00482,0003,0003,0002
2025-09-17 09:42:46,60.691,-80.51,0.0,-0.091,22.1,053,00070,00485,0004,0003,0002
2025-09-17 09:43:51,60.722,-76.724,0.0,-1.535,22.2,052,00022,00486,0003,0003,0002
2025-09-17 09:44:14,61.081,-74.1,0.0,1.591,0,0,00026,0,0,0,0
2025-09-17 09:44:38,64.728,-73.127,0.0,1.931,0,0,00145,0,0,0,0
2025-09-17 09:45:07,62.301,-68.307,0.0,-1.651,0,0,00038,0,0,0,0
2025-09-17 09:46:22,62.392,-62.376,0.0,-1.495,22.3,052,00040,00485,0003,0004,0002
2025-09-17 09:47:23,57.95,-67.915,0.0,-3.072,22.3,052,00051,00483,0003,0003,0002
2025-09-17 09:48:32,55.493,-61.948,0.0,-1.824,22.3,052,00085,00485,0003,0003,0002
2025-09-17 09:49:09,50.97,-62.358,0.0,-0.579,0,0,00045,0,0,0,0
2025-09-17 09:50:31,51.617,-74.965,0.0,1.446,22.3,051,00227,00488,0003,0003,0002
2025-09-17 09:51:00,56.217,-74.79,0.0,2.459,0,0,00220,0,0,0,0
2025-09-17 09:51:30,53.66,-68.545,0.0,0.069,0,0,00134,0,0,0,0
2025-09-17 10:03:47,45.485,-65.38,0.0,-1.617,22.5,052,00030,00518,0003,0003,0002
2025-09-17 10:04:20,45.05,-72.215,0.0,1.574,0,0,00030,0,0,0,0
2025-09-17 10:05:30,45.052,-75.096,0.0,1.356,22.6,052,00060,00523,0003,0003,0003
2025-09-17 10:06:41,46.808,-80.727,0.0,3.074,22.6,052,00088,00521,0003,0003,0002
2025-09-17 10:07:48,40.375,-80.367,0.0,-0.118,22.6,052,00097,00519,0003,0003,0002
2025-09-17 10:08:28,34.155,-80.72,0.0,-0.004,0,0,00085,0,0,0,0
2025-09-17 10:09:44,28.225,-80.48,0.0,-0.002,22.7,052,00090,00517,0004,0003,0002
2025-09-17 10:10:07,28.776,-75.968,0.0,1.185,0,0,00072,0,0,0,0
